symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
ABG,2009-12-31,2009,2010-03-01,2010-03-01 17:20:39,FY,3650000000.0,3037000000.0,613000000.0,0.16794520547945205,0.0,494000000.0,0.0,-1000000.0,-1000000.0,3036000000.0,18000000.0,23000000.0,22000000.0,0.006027397260273973,-1000000.0,-0.000273972602739726,-1000000.0,38000000.0,0.010410958904109589,14000000.0,13000000.0,0.003561643835616438,0.1,0.1,32.0,32.0,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/0001193125-10-044910-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/d10k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2010-12-31,2010,2011-02-28,2011-02-25 18:49:48,FY,3936000000.0,3287000000.0,648000000.0,0.16463414634146342,0.0,499000000.0,0.0,1000000.0,1000000.0,3288000000.0,9000000.0,21000000.0,22000000.0,0.005589430894308943,1000000.0,0.00025406504065040653,1000000.0,60000000.0,0.01524390243902439,23000000.0,38000000.0,0.009654471544715448,0.2,0.2,32.0,32.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/0001144980-11-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/abg12311010k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2011-12-31,2011,2012-02-22,2012-02-22 17:24:39,FY,4276700000.0,3555700000.0,721000000.0,0.168587929946,0.0,549900000.0,0.0,14000000.0,549900000.0,4105600000.0,0.0,30900000.0,164800000.0,0.0385343839877,133900000.0,0.03130918699,-56300000.0,77600000.0,0.0181448312952,29600000.0,67900000.0,0.0158767273833,2.14,2.08,32600000.0,32600000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/0001144980-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/abg12311110k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2012-12-31,2012,2013-02-21,2013-02-21 17:25:42,FY,4640300000.0,3876700000.0,763600000.0,0.16455832597,0.0,556100000.0,0.0,-1000000.0,556100000.0,4432800000.0,0.0,31900000.0,217800000.0,0.0469366204771,185900000.0,0.0400620649527,-52600000.0,132200000.0,0.028663793103448274,50000000.0,82200000.0,0.0177143719156,2.64,2.61,31100000.0,31500000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/0001144980-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/abg12311210k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2013-12-31,2013,2014-02-25,2014-02-25 17:12:56,FY,5334900000.0,4457400000.0,877500000.0,0.164482933138,0.0,619300000.0,0.0,7000000.0,619300000.0,5076700000.0,0.0,34400000.0,260500000.0,0.0488294063619,226100000.0,0.042381300493,-60800000.0,173300000.0,0.03093363329583802,64200000.0,109100000.0,0.0204502427412,3.55,3.51,30700000.0,31100000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/0001144980-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/abg201310-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2014-12-31,2014,2015-02-24,2015-02-24 17:07:11,FY,5867700000.0,4900500000.0,967200000.0,0.164834602996,0.0,671600000.0,0.0,1000000.0,671600000.0,5572100000.0,0.0,40400000.0,308600000.0,0.0525930091859,268200000.0,0.045707858275,-85200000.0,183000000.0,0.0311876885321,71000000.0,111600000.0,0.0190193772688,3.73,3.71,29900000.0,30100000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/0001144980-15-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/abg201410-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2015-12-31,2015,2016-02-19,2016-02-19 17:25:57,FY,6588300000.0,5527500000.0,1060800000.0,0.16101270434,0.0,729900000.0,0.0,44000000.0,729900000.0,6257400000.0,0.0,48500000.0,350100000.0,0.0531396566641,301600000.0,0.045778121822,-28200000.0,273400000.0,0.041497806718,104000000.0,169200000.0,0.0256818906243,6.43,6.41,26300000.0,26400000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/0001144980-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/abg201510-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2016-12-31,2016,2017-02-23,2017-02-23 16:47:01,FY,6527800000.0,5469100000.0,1058700000.0,0.162183277674,0.0,732500000.0,0.0,-2000000.0,732500000.0,6201600000.0,0.0,52200000.0,350000000.0,0.0536168387512,297800000.0,0.0456202702289,-30000000.0,267800000.0,0.0410245411931,100600000.0,167200000.0,0.0256135298263,7.43,7.4,22500000.0,22600000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/0001144980-17-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/abg201610-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2017-12-31,2017,2018-02-27,2018-02-27 17:25:48,FY,6456500000.0,5400600000.0,1055900000.0,0.163540617982,0.0,729700000.0,0.0,1000000.0,729700000.0,6130300000.0,0.0,54500000.0,342200000.0,0.0530008518547,287700000.0,0.0445597459924,-78600000.0,209100000.0,0.0323859676295,70000000.0,139100000.0,0.0215441802834,6.69,6.62,20800000.0,21000000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/0001144980-18-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/abg201710-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
ABG,2018-12-31,2018,2019-02-28,2019-02-28 17:21:25,FY,6874400000.0,5771400000.0,1103000000.0,0.160450366577,0.0,755800000.0,0.0,-1000000.0,755800000.0,6527200000.0,0.0,56200000.0,367100000.0,0.0534010240894,310900000.0,0.0452257651577,-86100000.0,224800000.0,0.0327010357268,56800000.0,168000000.0,0.0244384964506,8.36,8.28,20100000.0,20300000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/0001144980-19-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/abg201810-k.htm,22613000.0,1499000.0,24112000.0,96090000.0,604791000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,-6927000.0,0.0,0.0,-38177000.0,11446000.0,115874000.0,0.0,96610000.0,0.0,-79866000.0,0.0,0.0,0.0,-750000.0,-6740000.0,0.0,0.0,0.0,0.0,112334000.0,0.0,84098000.0,106711000.0,22613000.0,96610000.0,0.0,96610000.0
