symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
ABG,4776505000.0,2009,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2009-12-31,2010-03-01,2010-03-01 17:20:39,FY,18000000.0,2000000.0,52000000.0,-18000000.0,-4000000.0,217000000.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,16000000.0,-2000000.0,0.0,0.0,0.0,0.0,-133000000.0,0.0,-6000000.0,84000000.0,91000000.0,110000000.0,0.0,110000000.0,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/0001193125-10-044910-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/d10k.htm,
ABG,4776505000.0,2010,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2010-12-31,2011-02-28,2011-02-25 18:49:48,FY,24000000.0,5000000.0,25000000.0,-46000000.0,16000000.0,242000000.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,-7000000.0,0.0,0.0,0.0,0.0,-4000000.0,0.0,-63000000.0,21000000.0,84000000.0,9000000.0,0.0,9000000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/0001144980-11-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/abg12311010k.htm,
ABG,4776505000.0,2011,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2011-12-31,2012-02-22,2012-02-22 17:24:39,FY,-17200000.0,8800000.0,-85800000.0,1000000.0,7900000.0,156200000.0,0.0,-181100000.0,-22400000.0,0.0,-49100000.0,0.0,105800000.0,34300000.0,-96700000.0,0.0,-49100000.0,0.0,282700000.0,136900000.0,0.0,-9900000.0,11400000.0,21300000.0,-181100000.0,22400000.0,-203500000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/0001144980-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/abg12311110k.htm,
ABG,4776505000.0,2012,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2012-12-31,2013-02-21,2013-02-21 17:25:42,FY,-15100000.0,7100000.0,50400000.0,-33300000.0,29500000.0,206600000.0,0.0,-20700000.0,-56400000.0,-34700000.0,-25300000.0,0.0,2900000.0,-113500000.0,-59100000.0,0.0,-25300000.0,0.0,213400000.0,129000000.0,0.0,-5200000.0,6200000.0,11400000.0,-20700000.0,56400000.0,-77100000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/0001144980-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/abg12311210k.htm,
ABG,4776505000.0,2013,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2013-12-31,2014-02-25,2014-02-25 17:12:56,FY,-16900000.0,9000000.0,67800000.0,-14900000.0,6000000.0,274400000.0,0.0,50700000.0,-49900000.0,-61800000.0,-34600000.0,0.0,20800000.0,-125500000.0,-151900000.0,0.0,-34600000.0,0.0,260500000.0,74000000.0,0.0,-800000.0,5400000.0,6200000.0,50700000.0,49900000.0,800000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/0001144980-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/abg201310-k.htm,
ABG,4776505000.0,2014,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2014-12-31,2015-02-24,2015-02-24 17:07:11,FY,-20400000.0,8600000.0,-38800000.0,-14000000.0,-2600000.0,235600000.0,0.0,84200000.0,-57500000.0,-152200000.0,-167700000.0,0.0,146600000.0,-230800000.0,-311000000.0,0.0,-167700000.0,0.0,622800000.0,144100000.0,0.0,-2500000.0,2900000.0,5400000.0,84200000.0,57500000.0,26700000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/0001144980-15-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/abg201410-k.htm,
ABG,4776505000.0,2015,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2015-12-31,2016-02-19,2016-02-19 17:25:57,FY,-8900000.0,10000000.0,99600000.0,-11200000.0,37700000.0,335200000.0,0.0,155400000.0,-71700000.0,-69400000.0,-312200000.0,0.0,391400000.0,-61900000.0,-11300000.0,0.0,-312200000.0,0.0,229900000.0,-93600000.0,0.0,-100000.0,2800000.0,2900000.0,155400000.0,71700000.0,83700000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/0001144980-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/abg201510-k.htm,
ABG,4776505000.0,2016,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2016-12-31,2017-02-23,2017-02-23 16:47:01,FY,-6100000.0,12000000.0,-107700000.0,-19500000.0,31400000.0,227500000.0,0.0,142300000.0,-81400000.0,0.0,-215600000.0,0.0,301900000.0,4900000.0,-15200000.0,0.0,-215600000.0,0.0,84200000.0,-146600000.0,0.0,600000.0,3400000.0,2800000.0,142300000.0,81400000.0,60900000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/0001144980-17-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/abg201610-k.htm,
ABG,4776505000.0,2017,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2017-12-31,2018-02-27,2018-02-27 17:25:48,FY,-2600000.0,13600000.0,16400000.0,10200000.0,-2600000.0,243900000.0,0.0,266300000.0,-42300000.0,-80100000.0,-39600000.0,0.0,34200000.0,-127800000.0,-52000000.0,0.0,-39600000.0,0.0,-45600000.0,-137200000.0,0.0,1300000.0,4700000.0,3400000.0,266300000.0,42300000.0,224000000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/0001144980-18-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/abg201710-k.htm,
ABG,4776505000.0,2018,4036201000.0,740304000.0,0.1549886370892525,0.0,580938000.0,0.0,-40238000.0,580938000.0,4617139000.0,18800000.0,121436000.0,0.02542360994074119,101224000.0,0.02119206407195219,-2369000.0,41066000.0,0.008597499636240305,21268000.0,0.003179521428324685,0.47,0.46,32648000.0,32715000.0,22613000.0,1499000.0,24112000.0,96090000.0,124790000.0,849783000.0,286930000.0,402133000.0,0.0,402133000.0,1499000.0,0.0,0.0,690562000.0,65299000.0,1605644000.0,40120000.0,540419000.0,0.0,9044000.0,103290000.0,692873000.0,35009000.0,0.0,0.0,0.0,35009000.0,0.0,1605644000.0,340000.0,22645000.0,-122000.0,404088000.0,426951000.0,1605644000.0,2998000.0,475152000.0,452539000.0,2018-12-31,2019-02-28,2019-02-28 17:21:25,FY,-5900000.0,10500000.0,5800000.0,-1500000.0,-16200000.0,249700000.0,0.0,10100000.0,-40300000.0,-91300000.0,-110200000.0,0.0,92200000.0,-149600000.0,-19900000.0,0.0,-110200000.0,0.0,273200000.0,143100000.0,0.0,3600000.0,8300000.0,4700000.0,10100000.0,40300000.0,-30200000.0,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/0001144980-19-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/abg201810-k.htm,
