symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
CMCSA,Comcast Corporation Class A Common Stock,Consumer Cyclical,Entertainment,Nasdaq Global Select,Brian L. Roberts,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",https://corporate.comcast.com,1.66751584E11,28946193,1.061551,36.535
KMI,Kinder Morgan Inc.,Energy,Oil & Gas - Midstream,New York Stock Exchange,Steven J. Kean,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",http://www.kindermorgan.com,3.471387E10,20810071,0.75548,15.35
INTC,Intel Corporation,Technology,Semiconductors,Nasdaq Global Select,Brian M. Krzanich,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",http://www.intel.com,2.52642771E11,32286638,0.90978,59.67
MU,Micron Technology Inc.,Technology,Semiconductors,Nasdaq Global Select,,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",http://www.micron.com,5.3663166E10,31037401,1.951096,48.25
GE,General Electric Company,Industrials,Industrial Products,New York Stock Exchange,John L. Flannery,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",http://www.ge.com,5.5019196E10,105745917,1.177065,6.29
BAC,Bank of America Corporation,Financial Services,Banks,New York Stock Exchange,Brian T. Moynihan,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",http://www.bankofamerica.com,2.04484116E11,89078001,1.643338,23.57
AAPL,Apple Inc.,Technology,Computer Hardware,Nasdaq Global Select,Timothy D. Cook,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",http://www.apple.com,1.34420575E12,50900125,1.228499,310.13
MSFT,Microsoft Corporation,Technology,Application Software,Nasdaq Global Select,Satya Nadella,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",http://www.microsoft.com,1.40050956E12,55809493,1.231028,184.68
SIRI,Sirius XM Holdings Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,James E. Meyer,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",http://www.siriusxm.com,2.51580436E10,30333565,1.011804,5.745
HPQ,HP Inc.,Technology,Computer Hardware,New York Stock Exchange,Dion J. Weisler,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",http://www.hp.com,2.23900406E10,15164988,1.503372,15.66
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",http://www.caesars.com,6.6346737E9,22246620,1.391231,9.7
F,Ford Motor Company,Consumer Cyclical,Autos,New York Stock Exchange,James P. Hackett,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",http://www.ford.com,2.07203779E10,99500152,1.062394,5.21
SNAP,Snap Inc. Class A,Technology,Online Media,New York Stock Exchange,Evan Spiegel,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",http://www.snap.com,2.63503708E10,32905734,1.077932,18.23
FB,Facebook Inc.,Technology,Online Media,Nasdaq Global Select,Mark Zuckerberg,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",http://www.facebook.com,6.050064E11,24735688,1.062394,212.35
