symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
CMCSA,42.09,1.061551,27650715,1.92105497E11,0.86,31.71-47.74,0.8,(+1.94%),Comcast Corporation Class A Common Stock,Nasdaq Global Select,NASDAQ,Entertainment,https://corporate.comcast.com,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",Brian L. Roberts,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CMCSA.jpg
KMI,16.72,0.75548,19438875,3.7812109E10,1.0,9.42-22.58,0.49,(+3.02%),Kinder Morgan Inc.,New York Stock Exchange,NYSE,Oil & Gas - Midstream,http://www.kindermorgan.com,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",Steven J. Kean,Energy,https://financialmodelingprep.com/images-New-jpg/KMI.jpg
INTC,64.34,0.90978,30270962,2.72415539E11,1.29,43.63-69.29,1.37,(+2.18%),Intel Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.intel.com,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",Brian M. Krzanich,Technology,https://financialmodelingprep.com/images-New-jpg/INTC.jpg
MU,53.72,1.951096,30296154,5.9746845E10,0.15,31.13-61.19,2.5,(+4.88%),Micron Technology Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.micron.com,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",,Technology,https://financialmodelingprep.com/images-New-jpg/MU.jpg
GE,7.88,1.177065,121586971,6.892707E10,0.04,5.48-13.26,0.14,(+1.81%),General Electric Company,New York Stock Exchange,NYSE,Industrial Products,http://www.ge.com,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",John L. Flannery,Industrials,https://financialmodelingprep.com/images-New-jpg/GE.jpg
BAC,28.11,1.643338,91122076,2.43871384E11,0.6900000000000001,17.95-35.72,1.33,(+4.97%),Bank of America Corporation,New York Stock Exchange,NYSE,Banks,http://www.bankofamerica.com,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",Brian T. Moynihan,Financial Services,https://financialmodelingprep.com/images-New-jpg/BAC.jpg
AAPL,331.5,1.228499,46019776,1.4368304E12,3.08,190.3-331.75,9.18,(+2.85%),Apple Inc.,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.apple.com,"Apple Inc designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Timothy D. Cook,Technology,https://financialmodelingprep.com/images-New-jpg/AAPL.jpg
MSFT,187.2,1.231028,49924554,1.41961986E12,1.94,130.71-190.7,4.28,(+2.34%),Microsoft Corporation,Nasdaq Global Select,NASDAQ,Application Software,http://www.microsoft.com,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",Satya Nadella,Technology,https://financialmodelingprep.com/images-New-jpg/MSFT.jpg
SIRI,6.51,1.011804,34621475,2.8508074E10,0.04,4.11-7.4,0.06,(+0.93%),Sirius XM Holdings Inc.,Nasdaq Global Select,NASDAQ,Entertainment,http://www.siriusxm.com,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",James E. Meyer,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/SIRI.jpg
HPQ,17.41,1.503372,15336975,2.48921211E10,0.68,12.54-23.93,0.94,(+5.71%),HP Inc.,New York Stock Exchange,NYSE,Computer Hardware,http://www.hp.com,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",Dion J. Weisler,Technology,https://financialmodelingprep.com/images-New-jpg/HPQ.jpg
CX,3.02,1.050125,10784445,4.5623444E9,0.1,1.55-4.46,0.16,(+5.59%),Cemex S.A.B. de C.V. Sponsored ADR,New York Stock Exchange,NYSE,Building Materials,http://www.cemex.com,"Cemex SAB de CV is engaged in the production, marketing, distribution and sale of cement, ready-mix concrete, aggregates and other construction materials.",Fernando A. Gonzalez,Basic Materials,https://financialmodelingprep.com/images-New-jpg/CX.jpg
CZR,12.2,1.391231,19884337,8.3448243E9,0,3.22-14.74,0.02,(+0.16%),Caesars Entertainment Corporation,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.caesars.com,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CZR.jpg
