symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
CMCSA,Comcast Corporation Class A Common Stock,Consumer Cyclical,Entertainment,Nasdaq Global Select,Brian L. Roberts,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",https://corporate.comcast.com,1.6504003E11,29170872,1.061551,36.16
KMI,Kinder Morgan Inc.,Energy,Oil & Gas - Midstream,New York Stock Exchange,Steven J. Kean,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",http://www.kindermorgan.com,3.4736484E10,20989567,0.75548,15.36
INTC,Intel Corporation,Technology,Semiconductors,Nasdaq Global Select,Brian M. Krzanich,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",http://www.intel.com,2.54590419E11,32447724,0.90978,60.13
MU,Micron Technology Inc.,Technology,Semiconductors,Nasdaq Global Select,,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",http://www.micron.com,5.3607555E10,31281085,1.951096,48.2
GE,General Electric Company,Industrials,Industrial Products,New York Stock Exchange,John L. Flannery,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",http://www.ge.com,5.4144487E10,106911246,1.177065,6.19
BAC,Bank of America Corporation,Financial Services,Banks,New York Stock Exchange,Brian T. Moynihan,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",http://www.bankofamerica.com,1.95895263E11,90121617,1.643338,22.58
AAPL,Apple Inc.,Technology,Computer Hardware,Nasdaq Global Select,Timothy D. Cook,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",http://www.apple.com,1.36535723E12,51280172,1.228499,315.01
MSFT,Microsoft Corporation,Technology,Application Software,Nasdaq Global Select,Satya Nadella,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",http://www.microsoft.com,1.41613164E12,56131512,1.231028,186.74
SIRI,Sirius XM Holdings Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,James E. Meyer,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",http://www.siriusxm.com,2.47858196E10,30592927,1.011804,5.66
HPQ,HP Inc.,Technology,Computer Hardware,New York Stock Exchange,Dion J. Weisler,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",http://www.hp.com,2.20469002E10,15198098,1.503372,15.42
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",http://www.caesars.com,6.6141542E9,22502904,1.391231,9.67
F,Ford Motor Company,Consumer Cyclical,Autos,New York Stock Exchange,James P. Hackett,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",http://www.ford.com,2.03624428E10,99946366,1.062394,5.12
