symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
CMCSA,2018-12-31,2018,94507000000.0,0.118082010269,0.0,94507000000.0,0.0,0.0,7036000000.0,19009000000.0,3542000000.0,15242000000.0,3380000000.0,0.0,0.0,11731000000.0,0.0,11731000000.0,2.56,2.53,4584000000.0,4640000000.0,0.722413793103,1.0,0.314103717185,0.201138540002,0.124128371443,0.153671156634,29685000000.0,19009000000.0,11731000000.0,0.161279058694,0.124128371443,3814000000.0,94000000.0,3908000000.0,11104000000.0,0.0,21848000000.0,44437000000.0,79820000000.0,7883000000.0,3950000000.0,2.29836e+11,2.51684e+11,8494000000.0,4398000000.0,27603000000.0,1.07345e+11,1.11743e+11,2182000000.0,1543000000.0,0.0,1.50913e+11,1.80071e+11,29944000000,41983000000.0,71613000000.0,7977000000.0,1.07929e+11,0.0,1555000000.0,10676000000.0,826000000.0,24297000000.0,11709000000.0,-38219000000.0,-6577000000.0,-50854000000.0,-9177000000.0,-5320000000.0,-3352000000.0,27140000000.0,-245000000.0,338000000.0,12588000000.0,0.0
CMCSA,2017-12-31,2017,84526000000.0,0.0512791811251,0.0,84526000000.0,0.0,0.0,6317000000.0,17987000000.0,3086000000.0,15322000000.0,-7578000000.0,0.0,0.0,22714000000.0,0.0,22714000000.0,4.82,4.75,4708000000.0,4786000000.0,0.602381947346,1.0,0.329034853181,0.212798428886,0.26872205002,0.140229041952,27812000000.0,17987000000.0,22714000000.0,0.181269668504,0.26872205002,3428000000.0,9000000.0,3437000000.0,8546000000.0,0.0,16060000000.0,38470000000.0,50086000000.0,6931000000.0,2130000000.0,1.70889e+11,1.86949e+11,6926000000.0,5134000000.0,21561000000.0,59422000000.0,64556000000.0,1552000000.0,1497000000.0,0.0,94582000000.0,1.18343e+11,29980000000,38192000000.0,68606000000.0,6940000000.0,61128000000.0,0.0,2200000000.0,9825000000.0,751000000.0,21403000000.0,11297000000.0,-532000000.0,-7727000000.0,-13704000000.0,-4459000000.0,-5435000000.0,-2883000000.0,-7572000000.0,0.0,127000000.0,10106000000.0,0.0
CMCSA,2016-12-31,2016,80403000000.0,0.0790900550262,0.0,80403000000.0,0.0,0.0,6114000000.0,16859000000.0,2942000000.0,14353000000.0,5308000000.0,0.0,0.0,8695000000.0,0.0,8695000000.0,3.61,3.57,2410000000.0,2438000000.0,1.06685808039,1.0,0.328557392137,0.2096812308,0.108142730993,0.125679390073,26417000000.0,16859000000.0,8695000000.0,0.178513239556,0.108142730993,3301000000.0,1772000000.0,5073000000.0,7955000000.0,0.0,16361000000.0,36253000000.0,49757000000.0,5247000000.0,4067000000.0,1.64139e+11,1.805e+11,6915000000.0,5480000000.0,21535000000.0,55566000000.0,61046000000.0,1132000000.0,1103000000.0,0.0,1.01345e+11,1.26557e+11,30741000000,23076000000.0,53943000000.0,7019000000.0,57745000000.0,0.0,3677000000.0,9558000000.0,640000000.0,19240000000.0,10821000000.0,-3929000000.0,-6697000000.0,-18385000000.0,-4842000000.0,-4977000000.0,-2601000000.0,151000000.0,0.0,1006000000.0,8419000000.0,0.0
CMCSA,2015-12-31,2015,74510000000.0,0.0833878589604,0.0,74510000000.0,0.0,0.0,5943000000.0,15998000000.0,2702000000.0,13372000000.0,4959000000.0,0.0,0.0,8163000000.0,0.0,8163000000.0,3.28,3.24,2486000000.0,2518000000.0,0.967831612391,1.0,0.331203865253,0.214709434975,0.109555764327,0.137954636961,24678000000.0,15998000000.0,8163000000.0,0.179465843511,0.109555764327,2295000000.0,106000000.0,2401000000.0,6896000000.0,0.0,12303000000.0,33665000000.0,46751000000.0,3224000000.0,4014000000.0,1.54271e+11,1.66574e+11,6215000000.0,3627000000.0,18178000000.0,48994000000.0,52621000000.0,1302000000.0,1136000000.0,0.0,93197000000.0,1.14305e+11,31001000000,21413000000.0,52269000000.0,3330000000.0,50326000000.0,0.0,2930000000.0,8680000000.0,567000000.0,18778000000.0,9869000000.0,-1786000000.0,-7534000000.0,-11964000000.0,-4513000000.0,-6714000000.0,-2437000000.0,-8429000000.0,0.0,-1615000000.0,8909000000.0,0.0
CMCSA,2014-12-31,2014,68775000000.0,0.0636899330312,0.0,68775000000.0,0.0,0.0,5078000000.0,14904000000.0,2617000000.0,12465000000.0,3873000000.0,0.0,0.0,8380000000.0,0.0,8380000000.0,3.24,3.2,2583000000.0,2620000000.0,0.860305343511,1.0,0.333304252999,0.216706652126,0.121846601236,0.138495092694,22923000000.0,14904000000.0,8380000000.0,0.181243184297,0.121846601236,3910000000.0,602000000.0,4512000000.0,6321000000.0,0.0,13531000000.0,30953000000.0,41503000000.0,3135000000.0,3572000000.0,1.45808e+11,1.59339e+11,5638000000.0,4217000000.0,17410000000.0,44017000000.0,48234000000.0,915000000.0,1171000000.0,0.0,87795000000.0,1.06628e+11,31288000000,21539000000.0,52711000000.0,3737000000.0,44324000000.0,0.0,1423000000.0,8019000000.0,513000000.0,16945000000.0,8542000000.0,-477000000.0,-4442000000.0,-8733000000.0,-2671000000.0,-4216000000.0,-2254000000.0,-6020000000.0,0.0,2192000000.0,8403000000.0,0.0
SIRI,2019-12-31,2019,7794000000.0,0.350617915494,3383000000.0,4411000000.0,280000000.0,1461000000.0,1741000000.0,1647000000.0,390000000.0,1197000000.0,283000000.0,0.0,0.0,914000000.0,0.0,914000000.0,0.2,0.2,4501000000.0,4616000000.0,0.0489601386482,0.565948165255,0.273158840133,0.211316397229,0.117269694637,0.212214523993,2129000000.0,1647000000.0,914000000.0,0.153579676674,0.117269694637,106000000.0,0.0,106000000.0,0.0,11000000.0,1003000000.0,1626000000.0,7310000000.0,0.0,153000000.0,10146000000.0,11149000000.0,4000000.0,2000000.0,3293000000.0,7842000000.0,7844000000.0,1930000000.0,0.0,0.0,8136000000.0,11885000000.0,395000000,-1143000000.0,-736000000.0,0.0,7738000000.0,0.0,456000000.0,482000000.0,250000000.0,2017000000.0,363000000.0,313000000.0,-2166000000.0,-3000000.0,-1666000000.0,-2159000000.0,-226000000.0,-1959000000.0,0.0,106000000.0,1654000000.0,0.0
SIRI,2018-12-31,2018,5770692000.0,0.0636967342159,405686000.0,5365006000.0,123219000.0,840863000.0,964082000.0,1726948000.0,350073000.0,1420574000.0,244681000.0,0.0,0.0,1175893000.0,0.0,1175893000.0,0.26,0.26,4461827000.0,4560720000.0,0.0441671490466,0.929698899196,0.352503477919,0.29926185629,0.203769842508,0.264217012448,2034189000.0,1726948000.0,1175893000.0,0.246170476608,0.203769842508,54431000.0,0.0,54431000.0,0.0,22198000.0,478233000.0,1512865000.0,4791346000.0,0.0,292703000.0,7694503000.0,8172736000.0,4335000.0,3447000.0,2802678000.0,6884536000.0,6887983000.0,1931613000.0,0.0,0.0,7182709000.0,9989657000.0,242235000,-2057309000.0,-1816921000.0,0.0,6833552000.0,0.0,4270000.0,307241000.0,133175000.0,1880418000.0,355703000.0,-2377000.0,-1321891000.0,-379276000.0,-15998000.0,-1314286000.0,-201434000.0,-1515146000.0,0.0,54431000.0,1524715000.0,0.0
SIRI,2017-12-31,2017,5425129000.0,0.0813017966125,35448000.0,5389681000.0,96917000.0,771762000.0,2838296000.0,1640864000.0,345820000.0,1264209000.0,616301000.0,0.0,0.0,647908000.0,0.0,647908000.0,0.14,0.14,4637553000.0,4723535000.0,0.0402753446307,0.993465961823,0.35916491571,0.302456218092,0.119427206247,0.288955156642,1948516000.0,1640864000.0,647908000.0,0.233028375915,0.119427206247,69022000.0,0.0,69022000.0,0.0,20199000.0,470901000.0,1462766000.0,4809428000.0,0.0,505528000.0,7858473000.0,8329374000.0,2839000.0,5105000.0,2821538000.0,6741243000.0,6746348000.0,1881825000.0,0.0,0.0,7024346000.0,9853248000.0,1696662000,-3243473000.0,-1523874000.0,0.0,6677326000.0,0.0,7364000.0,307652000.0,124069000.0,1855589000.0,287970000.0,-107736000.0,-2021500000.0,-1146812000.0,-1512578000.0,-1409035000.0,-190242000.0,-853694000.0,0.0,69022000.0,1567619000.0,0.0
SIRI,2016-12-31,2016,5017220000.0,0.0978460229608,40882000.0,4976338000.0,69025000.0,727830000.0,2680275000.0,1432129000.0,331225000.0,1091660000.0,345727000.0,0.0,0.0,745933000.0,0.0,745933000.0,0.15,0.15,4917050000.0,4964728000.0,0.00968411562527,0.991851662873,0.340769589534,0.28544273522,0.148674564799,0.301642742395,1709716000.0,1432129000.0,745933000.0,0.217582645369,0.148674564799,213939000.0,0.0,213939000.0,0.0,20363000.0,642649000.0,1398693000.0,4749908000.0,0.0,1084330000.0,7360946000.0,8003595000.0,2840000.0,5485000.0,2668601000.0,5842764000.0,5848249000.0,1832609000.0,0.0,0.0,6119054000.0,8795610000.0,3094760000,-3891381000.0,-792015000.0,0.0,5634310000.0,0.0,7955000.0,277587000.0,108604000.0,1719237000.0,205829000.0,-0.0,-1673518000.0,-210124000.0,-1470985000.0,-1673518000.0,-48079000.0,-1407012000.0,0.0,213939000.0,1513408000.0,0.0
SIRI,2015-12-31,2015,4570058000.0,0.0930289792507,42724000.0,4527334000.0,54933000.0,678990000.0,2479430000.0,1178688000.0,299103000.0,891964000.0,382240000.0,0.0,0.0,509724000.0,0.0,509724000.0,0.09,0.09,5375707000.0,5435166000.0,0.0,0.99065132215,0.319202513404,0.257915326239,0.111535564757,0.242701296132,1458774000.0,1178688000.0,509724000.0,0.195175641097,0.111535564757,111838000.0,0.0,111838000.0,0.0,22295000.0,561889000.0,1415401000.0,4798453000.0,9888000.0,1115731000.0,7484773000.0,8046662000.0,2840000.0,4764000.0,2496487000.0,5443614000.0,5448378000.0,1771915000.0,0.0,0.0,5705871000.0,8213153000.0,4760068000,-4931210000.0,-166491000.0,9888000.0,5336540000.0,0.0,10795000.0,280086000.0,84310000.0,1244051000.0,134892000.0,-0.0,-2018254000.0,-138858000.0,-797117000.0,-2018254000.0,-0.0,-1141079000.0,0.0,111838000.0,1109159000.0,0.0
